timestamp,minuto,preco_atual,preco_stop,preco_alvo,trailing_topo,atingiu_break_even
2025-05-14 22:43:36.716582,0,1.36e-05,1.34541e-05,1.37259e-05,1.359e-05,False
2025-05-14 22:44:37.307980,1,1.362e-05,1.3328e-05,1.37259e-05,1.36e-05,False
2025-05-14 22:45:37.909468,2,1.36e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:46:38.498807,3,1.352e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:47:39.159226,4,1.355e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:48:39.777850,5,1.358e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:49:40.388584,6,1.36e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:50:41.009893,7,1.356e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:51:41.633972,8,1.355e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:52:42.249805,9,1.357e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:53:42.858288,10,1.35e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:54:43.459286,11,1.349e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:55:44.054893,12,1.353e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:56:44.677179,13,1.351e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:57:45.298455,14,1.354e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:58:45.919614,15,1.358e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 22:59:46.582673,16,1.355e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 23:00:47.210558,17,1.353e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 23:01:47.835503,18,1.36e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 23:02:48.465994,19,1.359e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 23:03:49.103110,20,1.363e-05,1.3347599999999999e-05,1.37259e-05,1.362e-05,False
2025-05-14 23:04:49.725427,21,1.363e-05,1.33574e-05,1.37259e-05,1.363e-05,False
2025-05-14 23:05:50.328860,22,1.362e-05,1.33574e-05,1.37259e-05,1.363e-05,False
2025-05-14 23:06:50.962482,23,1.364e-05,1.33574e-05,1.37259e-05,1.363e-05,False
2025-05-14 23:07:51.562258,24,1.364e-05,1.33672e-05,1.37259e-05,1.364e-05,False
2025-05-14 23:08:52.159500,25,1.364e-05,1.33672e-05,1.37259e-05,1.364e-05,False
2025-05-14 23:09:52.773846,26,1.365e-05,1.33672e-05,1.37259e-05,1.364e-05,False
2025-05-14 23:10:53.393002,27,1.365e-05,1.3376999999999999e-05,1.37259e-05,1.365e-05,False
2025-05-14 23:11:53.999107,28,1.363e-05,1.3376999999999999e-05,1.37259e-05,1.365e-05,False
2025-05-14 23:12:54.590207,29,1.362e-05,1.3376999999999999e-05,1.37259e-05,1.365e-05,False
2025-05-14 23:13:55.191520,30,1.364e-05,1.3376999999999999e-05,1.37259e-05,1.365e-05,False
2025-05-15 19:42:19.845184,0,6.084e-05,6.02118e-05,6.14282e-05,6.082e-05,False
2025-05-15 19:43:20.457577,1,6.084e-05,5.96232e-05,6.14282e-05,6.084e-05,False
2025-05-15 19:44:21.080038,2,6.084e-05,5.96232e-05,6.14282e-05,6.084e-05,False
2025-05-15 19:45:21.683855,3,6.088e-05,5.96232e-05,6.14282e-05,6.084e-05,False
2025-05-15 19:46:22.285345,4,6.086e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:47:22.899053,5,6.084e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:48:23.499539,6,6.081e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:49:24.095188,7,6.069e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:50:24.685846,8,6.065e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:51:25.282949,9,6.066e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:52:25.876484,10,6.058e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:53:28.187125,11,6.057e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:54:28.858870,12,6.05e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:55:29.495604,13,6.057e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:56:30.112791,14,6.057e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:57:30.733857,15,6.059e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:58:31.329014,16,6.06e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 19:59:31.928932,17,6.049e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:00:32.525924,18,6.052e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:01:33.133077,19,6.043e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:02:33.747457,20,6.037e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:03:36.016561,21,6.039e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:04:36.617633,22,6.034e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:05:37.217245,23,6.033e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:06:37.803708,24,6.035e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:07:38.419237,25,6.034e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:08:39.042619,26,6.034e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:09:39.639619,27,6.041e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:10:40.234198,28,6.042e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:11:40.836062,29,6.043e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:12:41.436895,30,6.04e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:13:42.035439,31,6.032e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:14:42.692688,32,6.015e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:15:43.290357,33,6.019e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:16:43.899604,34,6.004e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:17:44.503586,35,6.013e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:18:45.100550,36,6.009e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:19:45.713254,37,6.006e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:20:46.334573,38,6.029e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:21:46.933721,39,6.042e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:22:47.534996,40,6.042e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:23:48.132074,41,6.028e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:24:48.747999,42,6.022e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:25:49.409901,43,6.043e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:26:50.039236,44,6.043e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:27:50.666588,45,6.029e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:28:51.336166,46,6.029e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:29:51.996496,47,6.032e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:30:52.611699,48,6.039e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:31:53.211390,49,6.043e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:32:53.810665,50,6.051e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:33:54.402645,51,6.046e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:34:55.008943,52,6.055e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:35:55.624054,53,6.055e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:36:56.225004,54,6.049e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:37:56.856618,55,6.054e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:38:57.462681,56,6.054e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:39:58.060677,57,6.054e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:40:58.885687,58,6.054e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:42:00.784439,59,6.057e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:43:01.387454,60,6.058e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:44:01.998210,61,6.058e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:45:02.593857,62,6.06e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:46:03.340868,63,6.06e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:47:03.967575,64,6.06e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:48:04.579800,65,6.07e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:49:05.404323,66,6.07e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:50:06.020145,67,6.069e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:51:06.737571,68,6.069e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:52:07.363929,69,6.059e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:53:07.988120,70,6.059e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:54:10.432249,71,6.048e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:55:11.032571,72,6.051e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:56:11.639286,73,6.055e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:57:12.255897,74,6.048e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:58:12.856949,75,6.053e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 20:59:13.449824,76,6.053e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:00:14.057594,77,6.056e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:01:14.656526,78,6.055e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:02:15.328559,79,6.059e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:03:15.926418,80,6.052e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:04:18.175413,81,6.053e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:05:18.803332,82,6.062e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:06:19.395942,83,6.061e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:07:20.002599,84,6.056e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:08:20.599697,85,6.053e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:09:21.211893,86,6.059e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:10:21.845254,87,6.039e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:11:22.443038,88,6.022e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:12:23.067755,89,6.028e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:13:23.686906,90,6.028e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:14:24.280675,91,6.027e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:15:24.918791,92,6.029e-05,5.96624e-05,6.14282e-05,6.088e-05,False
