timestamp,minuto,preco_atual,preco_stop,preco_alvo,trailing_topo,atingiu_break_even,trade_id
2025-05-23 01:32:52.185226,141,0.005654,0.00565264,0.011374,0.005768,False,CKBUSDT_20250522231000
2025-05-23 01:33:52.803735,142,0.005647,0.00565264,0.011374,0.005768,False,CKBUSDT_20250522231000
2025-05-23 02:25:41.610759,51,6.12e-05,6.076e-05,0.0001216,6.2e-05,False,1000SATSUSDT_20250523013354
2025-05-23 02:26:42.202264,52,6.1e-05,6.076e-05,0.0001216,6.2e-05,False,1000SATSUSDT_20250523013354
2025-05-23 02:27:42.799513,53,6.11e-05,6.076e-05,0.0001216,6.2e-05,False,1000SATSUSDT_20250523013354
2025-05-23 02:28:43.393787,54,6.09e-05,6.076e-05,0.0001216,6.2e-05,False,1000SATSUSDT_20250523013354
2025-05-23 02:29:44.001437,55,6.1e-05,6.076e-05,0.0001216,6.2e-05,False,1000SATSUSDT_20250523013354
2025-05-23 02:30:44.640261,56,6.08e-05,6.076e-05,0.0001216,6.2e-05,False,1000SATSUSDT_20250523013354
2025-05-23 02:31:45.243085,57,6.09e-05,6.076e-05,0.0001216,6.2e-05,False,1000SATSUSDT_20250523013354
2025-05-23 02:32:45.847092,58,6.09e-05,6.076e-05,0.0001216,6.2e-05,False,1000SATSUSDT_20250523013354
2025-05-23 02:33:46.466235,59,6.06e-05,6.076e-05,0.0001216,6.2e-05,False,1000SATSUSDT_20250523013354
